Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge (Counter Missing),Liffey st/Halfpenny Bridge (Counter Missing) IN,Liffey st/Halfpenny Bridge (Counter Missing) OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
"Feb 16, 2022 5:00 PM",,,,1080,739,341,541,333,208,860,483,377,2959,1783,1176,1358,977,381,1245,574,671,1040,544,496,1016,441,575,973,514,459,687,396,291,,,,594,359,235,2512,1543,969,323,116,207,122,49,73,6876,3700,3176,,,,1614,902,712,3853,1580,2273,5836,0,5836,4605,2370,2235,2300,1234,1066,1128,562,566,,,,1528,539,989,319,186,133,0,0,0,573,322,251,429,169,260,2642,1283,1359,0,0,0,472,327,145,,,
"Feb 16, 2022 6:00 PM",,,,1098,772,326,258,134,124,825,429,396,2239,1314,925,1005,665,340,971,362,609,758,381,377,1052,430,622,742,383,359,506,279,227,,,,374,237,137,2557,1592,965,275,98,177,127,48,79,4878,2681,2197,,,,1159,643,516,3286,1312,1974,6025,0,6025,3540,1844,1696,1698,821,877,902,495,407,,,,1198,418,780,162,80,82,0,0,0,577,383,194,344,155,189,2998,1731,1267,0,0,0,388,284,104,,,
"Feb 16, 2022 7:00 PM",,,,837,561,276,182,111,71,558,262,296,1730,1010,720,799,554,245,714,295,419,514,257,257,1055,384,671,1032,517,515,367,202,165,,,,188,101,87,1710,1116,594,165,65,100,99,41,58,2687,1547,1140,,,,1101,747,354,3368,1406,1962,6234,0,6234,3608,1898,1710,1766,851,915,690,353,337,,,,1027,373,654,193,115,78,0,0,0,446,282,164,286,126,160,2786,1558,1228,0,0,0,288,210,78,,,
"Feb 16, 2022 8:00 PM",,,,627,433,194,125,65,60,493,254,239,1684,1001,683,560,399,161,538,249,289,349,187,162,1002,388,614,1650,894,756,197,101,96,,,,139,79,60,1304,880,424,104,37,67,45,14,31,1761,974,787,,,,515,374,141,4196,1776,2420,7032,0,7032,2608,1439,1169,808,355,453,474,243,231,,,,645,250,395,161,102,59,0,0,0,355,208,147,244,94,150,3423,1805,1618,0,0,0,193,139,54,,,
"Feb 16, 2022 9:00 PM",,,,495,346,149,163,108,55,529,252,277,1257,714,543,417,295,122,438,187,251,301,162,139,1122,500,622,1279,640,639,165,86,79,,,,122,67,55,842,592,250,48,17,31,38,20,18,963,580,383,,,,183,122,61,4076,1576,2500,7316,0,7316,2104,1140,964,719,335,384,365,167,198,,,,537,175,362,140,88,52,0,0,0,300,183,117,199,84,115,3574,1790,1784,0,0,0,179,129,50,,,
"Feb 16, 2022 10:00 PM",,,,410,302,108,134,53,81,306,159,147,1488,843,645,445,328,117,455,251,204,277,153,124,1037,418,619,1298,735,563,177,98,79,,,,129,67,62,693,492,201,70,18,52,39,13,26,838,490,348,,,,209,171,38,3660,1476,2184,7493,0,7493,2203,1299,904,642,365,277,224,83,141,,,,460,167,293,113,78,35,0,0,0,413,237,176,192,86,106,3676,1832,1844,0,0,0,168,121,47,,,
"Feb 16, 2022 11:00 PM",,,,333,253,80,21,12,9,150,87,63,1676,1049,627,276,203,73,236,150,86,168,102,66,1007,425,582,785,465,320,90,58,32,,,,103,62,41,603,379,224,32,12,20,22,14,8,375,205,170,,,,118,91,27,3883,1542,2341,7609,0,7609,1501,824,677,376,185,191,166,73,93,,,,305,137,168,131,91,40,0,0,0,343,182,161,181,81,100,3091,1511,1580,0,0,0,140,94,46,,,
"Feb 17, 2022 12:00 AM",,,,303,221,82,15,7,8,68,30,38,1506,917,589,178,135,43,112,53,59,96,40,56,557,306,251,472,268,204,37,27,10,,,,65,30,35,230,130,100,12,4,8,0,0,0,139,80,59,,,,23,13,10,4112,1714,2398,6883,0,6883,949,558,391,81,33,48,101,38,63,,,,148,69,79,34,23,11,0,0,0,424,221,203,101,47,54,2931,1564,1367,0,0,0,106,74,32,,,
"Feb 17, 2022 1:00 AM",,,,150,88,62,1,0,1,5,4,1,304,221,83,77,48,29,72,33,39,27,17,10,328,189,139,298,169,129,10,6,4,,,,23,14,9,90,77,13,4,2,2,3,0,3,110,72,38,,,,70,48,22,3395,1687,1708,2833,1949,884,442,242,200,103,58,45,32,7,25,,,,87,34,53,49,43,6,0,0,0,30,13,17,76,37,39,3894,1978,1916,0,0,0,40,28,12,,,
"Feb 17, 2022 2:00 AM",,,,121,71,50,8,7,1,2,1,1,599,447,152,122,107,15,72,28,44,48,26,22,420,213,207,196,124,72,26,21,5,,,,24,20,4,107,87,20,3,0,3,2,0,2,49,32,17,,,,7,3,4,2286,1123,1163,12976,9821,3155,275,169,106,34,16,18,62,28,34,,,,80,37,43,25,21,4,0,0,0,66,37,29,25,8,17,2380,1354,1026,0,0,0,53,42,11,,,
"Feb 17, 2022 3:00 AM",,,,58,41,17,5,2,3,4,1,3,180,151,29,64,58,6,28,7,21,12,6,6,167,125,42,451,275,176,6,4,2,,,,7,7,0,45,37,8,1,0,1,0,0,0,62,41,21,,,,6,2,4,1278,719,559,11433,8807,2626,289,220,69,24,13,11,31,14,17,,,,98,52,46,66,45,21,0,0,0,90,16,74,50,14,36,947,726,221,0,0,0,21,12,9,,,
"Feb 17, 2022 4:00 AM",,,,92,87,5,2,2,0,1,1,0,91,78,13,19,14,5,12,8,4,9,1,8,9,3,6,58,25,33,2,2,0,,,,4,1,3,11,7,4,2,1,1,0,0,0,94,56,38,,,,4,1,3,558,282,276,11191,8030,3161,93,60,33,9,5,4,20,7,13,,,,26,7,19,55,39,16,0,0,0,23,16,7,11,5,6,1015,752,263,0,0,0,5,1,4,,,
"Feb 17, 2022 5:00 AM",,,,79,72,7,7,5,2,7,2,5,972,518,454,37,23,14,48,26,22,49,10,39,55,35,20,116,67,49,15,7,8,,,,10,2,8,68,37,31,6,2,4,7,5,2,156,80,76,,,,22,11,11,500,281,219,3772,0,3772,214,124,90,41,19,22,42,25,17,,,,94,18,76,23,16,7,0,0,0,61,39,22,21,9,12,844,682,162,0,0,0,18,4,14,,,
"Feb 17, 2022 6:00 AM",,,,446,397,49,112,76,36,50,22,28,470,323,147,108,60,48,228,121,107,203,91,112,253,126,127,788,445,343,55,22,33,,,,74,18,56,534,262,272,41,20,21,36,17,19,459,234,225,,,,53,31,22,2279,1180,1099,4137,0,4137,1023,526,497,446,197,249,133,74,59,,,,364,115,249,117,92,25,0,0,0,100,71,29,145,96,49,1116,763,353,0,0,0,61,23,38,,,
"Feb 17, 2022 7:00 AM",,,,806,663,143,147,74,73,204,121,83,576,390,186,245,154,91,406,231,175,389,100,289,496,186,310,1574,955,619,158,57,101,,,,143,37,106,1215,573,642,118,73,45,77,55,22,1459,782,677,,,,146,97,49,1856,975,881,3781,0,3781,2413,1192,1221,1028,455,573,271,106,165,,,,598,168,430,356,236,120,0,0,0,276,175,101,211,113,98,2231,975,1256,0,0,0,157,80,77,,,
"Feb 17, 2022 8:00 AM",,,,1108,942,166,270,149,121,452,261,191,1011,607,404,593,295,298,831,411,420,986,188,798,1161,370,791,1657,1043,614,383,157,226,,,,383,99,284,1754,773,981,299,199,100,214,170,44,3250,1883,1367,,,,448,302,146,3375,1586,1789,4015,0,4015,4389,2129,2260,2043,982,1061,627,196,431,,,,942,333,609,398,280,118,0,0,0,552,308,244,419,252,167,3046,1469,1577,0,0,0,339,192,147,,,
"Feb 17, 2022 9:00 AM",,,,887,670,217,216,141,75,348,215,133,964,687,277,598,319,279,786,373,413,843,135,708,1009,368,641,1381,831,550,357,184,173,,,,330,88,242,1591,849,742,186,111,75,105,80,25,2518,1288,1230,,,,600,374,226,3253,1682,1571,4675,0,4675,3500,1719,1781,1438,636,802,577,220,357,,,,899,302,597,282,190,92,0,0,0,486,297,189,341,211,130,2115,1174,941,0,0,0,251,160,91,,,
"Feb 17, 2022 10:00 AM",,,,897,654,243,170,110,60,441,237,204,1570,1082,488,585,278,307,622,290,332,571,126,445,1124,412,712,1396,788,608,376,195,181,,,,179,78,101,1394,778,616,82,46,36,48,26,22,3997,2058,1939,,,,678,452,226,3541,1766,1775,5538,0,5538,3582,1767,1815,1165,523,642,639,268,371,,,,814,235,579,124,79,45,0,0,0,649,460,189,250,151,99,2108,991,1117,0,0,0,229,129,100,,,
"Feb 17, 2022 11:00 AM",,,,944,713,231,444,310,134,506,267,239,1070,694,376,890,520,370,785,389,396,672,211,461,1295,517,778,1581,838,743,457,280,177,,,,256,95,161,1602,1063,539,110,61,49,49,33,16,4792,2385,2407,,,,919,497,422,3687,1801,1886,6511,0,6511,4253,2134,2119,1227,534,693,664,309,355,,,,964,266,698,92,62,30,0,0,0,725,624,101,206,119,87,575,315,260,0,0,0,254,162,92,,,
"Feb 17, 2022 12:00 PM",,,,992,718,274,1655,1196,459,1121,534,587,1128,643,485,1119,666,453,1032,477,555,832,285,547,1186,429,757,1736,929,807,696,398,298,,,,404,189,215,1654,1076,578,159,80,79,83,42,41,5030,2656,2374,,,,1113,617,496,3397,1593,1804,3776,0,3776,4075,2034,2041,1686,716,970,966,510,456,,,,1316,391,925,191,95,96,0,0,0,1077,884,193,278,146,132,964,645,319,0,0,0,341,220,121,,,
"Feb 17, 2022 1:00 PM",,,,1181,854,327,2196,1520,676,1668,849,819,1710,1020,690,988,658,330,1277,605,672,1040,379,661,1276,493,783,1492,790,702,845,497,348,,,,621,297,324,2437,1340,1097,220,98,122,136,71,65,6129,3111,3018,,,,2006,1123,883,3177,1586,1591,4195,0,4195,4841,2489,2352,1880,826,1054,1013,496,517,,,,1454,514,940,208,98,110,0,0,0,705,491,214,354,197,157,2515,1494,1021,0,0,0,377,234,143,,,
"Feb 17, 2022 2:00 PM",,,,923,642,281,612,444,168,943,547,396,1685,1202,483,866,505,361,1094,499,595,700,293,407,1239,495,744,820,452,368,532,285,247,,,,403,218,185,2511,1648,863,117,57,60,90,45,45,5330,2719,2611,,,,1365,781,584,3067,1434,1633,4222,0,4222,4016,1951,2065,1769,856,913,922,455,467,,,,1088,317,771,139,77,62,0,0,0,910,597,313,328,164,164,2942,1440,1502,0,0,0,249,173,76,,,
"Feb 17, 2022 3:00 PM",,,,1014,691,323,357,261,96,659,315,344,1566,1083,483,1009,655,354,1144,513,631,750,323,427,1526,622,904,1998,1008,990,580,333,247,,,,427,226,201,3297,1798,1499,123,56,67,65,29,36,7258,3828,3430,,,,1259,752,507,3322,1545,1777,4363,0,4363,4266,2107,2159,2216,1062,1154,933,499,434,,,,1304,429,875,137,72,65,0,0,0,349,212,137,308,122,186,2138,1136,1002,0,0,0,311,242,69,,,
"Feb 17, 2022 4:00 PM",,,,927,665,262,385,243,142,1347,691,656,2288,1335,953,1205,793,412,1238,521,717,930,469,461,1171,475,696,2435,1233,1202,606,337,269,,,,522,316,206,2455,1487,968,185,47,138,96,41,55,7072,3708,3364,,,,1502,801,701,3650,1585,2065,4909,0,4909,4731,2389,2342,2329,1151,1178,1049,564,485,,,,1512,516,996,191,98,93,0,0,0,477,301,176,303,118,185,1380,707,673,0,0,0,496,354,142,,,
"Feb 17, 2022 5:00 PM",,,,1190,826,364,622,443,179,948,473,475,2998,1798,1200,1243,846,397,1429,643,786,1150,571,579,1109,434,675,2509,1283,1226,819,532,287,,,,584,336,248,2876,1695,1181,293,108,185,174,77,97,7193,3784,3409,,,,1865,1203,662,3877,1548,2329,5049,0,5049,4797,2630,2167,2728,1575,1153,1083,560,523,,,,1576,587,989,370,217,153,0,0,0,544,282,262,490,202,288,396,172,224,0,0,0,575,412,163,,,
"Feb 17, 2022 6:00 PM",,,,1004,710,294,339,227,112,981,461,520,2393,1307,1086,1098,718,380,1257,541,716,913,441,472,1128,440,688,2313,1124,1189,647,361,286,,,,527,243,284,2984,1674,1310,298,100,198,150,48,102,5671,3120,2551,,,,2255,1442,813,3773,1527,2246,5757,0,5757,4373,2373,2000,2297,1171,1126,936,484,452,,,,1284,527,757,322,188,134,0,0,0,691,386,305,420,179,241,2296,1036,1260,0,0,0,527,379,148,,,
"Feb 17, 2022 7:00 PM",,,,855,578,277,187,109,78,644,329,315,1089,689,400,824,547,277,866,368,498,665,328,337,1033,394,639,1846,955,891,466,247,219,,,,283,161,122,1898,1119,779,177,69,108,95,39,56,3654,2160,1494,,,,1163,659,504,3641,1494,2147,5298,0,5298,3528,1917,1611,1731,882,849,773,411,362,,,,1122,440,682,251,149,102,0,0,0,511,278,233,416,193,223,1797,774,1023,0,0,0,382,247,135,,,
"Feb 17, 2022 8:00 PM",,,,693,471,222,193,128,65,807,356,451,897,593,304,634,420,214,766,342,424,458,234,224,1126,405,721,1535,797,738,331,184,147,,,,237,147,90,1267,777,490,112,53,59,57,17,40,1750,1047,703,,,,1390,889,501,3317,1408,1909,5501,0,5501,3000,1613,1387,1328,717,611,523,260,263,,,,828,316,512,164,99,65,0,0,0,620,335,285,420,187,233,2586,1419,1167,0,0,0,310,213,97,,,
"Feb 17, 2022 9:00 PM",,,,577,406,171,123,81,42,576,319,257,1548,1010,538,452,338,114,552,271,281,308,181,127,882,374,508,1365,672,693,210,107,103,,,,157,78,79,963,593,370,70,29,41,43,15,28,1098,639,459,,,,221,128,93,3564,1515,2049,5912,0,5912,2213,1248,965,1190,515,675,339,162,177,,,,619,242,377,74,34,40,0,0,0,592,274,318,324,144,180,2375,1244,1131,0,0,0,280,182,98,,,
"Feb 17, 2022 10:00 PM",,,,459,342,117,237,187,50,285,140,145,1004,661,343,346,258,88,463,268,195,311,188,123,1206,496,710,1139,604,535,216,122,94,,,,133,79,54,646,415,231,60,17,43,58,15,43,574,335,239,,,,65,33,32,3933,1546,2387,5981,0,5981,1938,1004,934,1191,566,625,260,108,152,,,,471,164,307,68,43,25,0,0,0,685,527,158,186,70,116,1415,773,642,0,0,0,210,144,66,,,
"Feb 17, 2022 11:00 PM",,,,521,410,111,27,16,11,246,145,101,981,642,339,173,144,29,269,157,112,140,83,57,1021,484,537,894,506,388,174,88,86,,,,69,43,26,344,265,79,21,6,15,20,9,11,240,163,77,,,,31,13,18,3903,1456,2447,6722,0,6722,1675,802,873,1067,467,600,155,46,109,,,,306,100,206,35,25,10,0,0,0,984,887,97,89,44,45,1732,904,828,0,0,0,93,62,31,,,
"Feb 18, 2022 12:00 AM",,,,466,378,88,25,6,19,198,112,86,686,372,314,211,173,38,164,81,83,101,52,49,679,394,285,442,232,210,140,60,80,,,,58,41,17,244,185,59,15,5,10,6,0,6,151,109,42,,,,12,6,6,3248,1294,1954,4807,0,4807,731,426,305,61,29,32,76,30,46,,,,181,82,99,40,27,13,0,0,0,941,783,158,129,60,69,1485,1154,331,0,0,0,66,43,23,,,
"Feb 18, 2022 1:00 AM",,,,247,200,47,4,1,3,17,11,6,603,351,252,139,116,23,99,45,54,47,24,23,1024,531,493,321,162,159,29,21,8,,,,29,18,11,77,61,16,6,3,3,6,2,4,87,53,34,,,,10,4,6,2631,1040,1591,2204,1614,590,293,163,130,115,54,61,47,16,31,,,,101,54,47,12,7,5,0,0,0,214,186,28,226,178,48,1026,855,171,0,0,0,52,36,16,,,
"Feb 18, 2022 2:00 AM",,,,350,285,65,4,2,2,10,4,6,402,330,72,187,141,46,133,69,64,56,21,35,756,392,364,359,196,163,42,33,9,,,,49,20,29,72,58,14,6,0,6,2,0,2,130,65,65,,,,4,0,4,1532,656,876,13510,9691,3819,633,304,329,132,47,85,54,9,45,,,,98,42,56,8,3,5,0,0,0,840,756,84,125,67,58,1248,1017,231,0,0,0,33,26,7,,,
"Feb 18, 2022 3:00 AM",,,,329,272,57,13,2,11,18,4,14,295,252,43,245,187,58,126,49,77,97,39,58,501,329,172,232,138,94,41,27,14,,,,82,51,31,130,99,31,3,0,3,13,5,8,71,45,26,,,,10,3,7,995,443,552,10631,8055,2576,160,51,109,74,53,21,22,7,15,,,,105,68,37,20,13,7,0,0,0,351,304,47,68,32,36,796,738,58,0,0,0,93,71,22,,,
"Feb 18, 2022 4:00 AM",,,,253,239,14,26,24,2,3,1,2,345,306,39,43,35,8,28,17,11,14,2,12,50,24,26,333,199,134,2,2,0,,,,8,6,2,34,30,4,3,0,3,0,0,0,34,13,21,,,,13,1,12,1165,755,410,9049,6809,2240,580,312,268,179,115,64,16,8,8,,,,40,21,19,4,1,3,0,0,0,268,194,74,30,14,16,691,660,31,0,0,0,17,12,5,,,
"Feb 18, 2022 5:00 AM",,,,189,170,19,2,1,1,6,3,3,641,437,204,72,31,41,62,34,28,60,11,49,45,30,15,114,75,39,9,7,2,,,,17,5,12,49,32,17,1,1,0,6,3,3,84,51,33,,,,19,11,8,1130,561,569,9269,6979,2290,248,164,84,73,24,49,39,23,16,,,,95,22,73,25,16,9,0,0,0,67,55,12,20,15,5,858,780,78,0,0,0,21,14,7,,,
"Feb 18, 2022 6:00 AM",,,,571,497,74,132,79,53,50,32,18,739,466,273,208,81,127,252,138,114,197,72,125,240,101,139,754,466,288,43,17,26,,,,84,14,70,553,373,180,40,21,19,23,10,13,406,219,187,,,,81,41,40,1210,624,586,10797,8001,2796,1897,1090,807,679,297,382,122,71,51,,,,308,80,228,37,32,5,0,0,0,133,113,20,146,93,53,1106,935,171,0,0,0,57,25,32,,,
"Feb 18, 2022 7:00 AM",,,,668,568,100,122,81,41,171,109,62,436,311,125,340,124,216,395,235,160,336,111,225,650,281,369,1530,847,683,127,55,72,,,,164,37,127,1111,672,439,78,40,38,64,43,21,1020,495,525,,,,148,94,54,1656,905,751,11245,8508,2737,2268,1145,1123,1060,556,504,241,97,144,,,,539,171,368,115,63,52,0,0,0,202,152,50,245,140,105,1815,1343,472,0,0,0,133,80,53,,,
"Feb 18, 2022 8:00 AM",,,,875,715,160,256,175,81,363,229,134,841,537,304,655,225,430,698,339,359,737,133,604,1241,431,810,2172,1262,910,316,125,191,,,,303,65,238,1855,1034,821,196,121,75,138,109,29,1926,1026,900,,,,786,463,323,3305,1470,1835,4557,0,4557,3429,1678,1751,1455,657,798,521,175,346,,,,802,268,534,122,83,39,0,0,0,542,343,199,389,218,171,2803,1595,1208,0,0,0,266,159,107,,,
"Feb 18, 2022 9:00 AM",,,,818,612,206,392,287,105,419,228,191,1165,895,270,657,236,421,634,336,298,643,103,540,1020,401,619,1336,799,537,278,154,124,,,,206,57,149,1559,986,573,130,74,56,58,38,20,2520,1268,1252,,,,432,202,230,2531,1145,1386,4388,0,4388,2511,1216,1295,1014,475,539,539,229,310,,,,721,191,530,88,64,24,0,0,0,627,458,169,272,167,105,2703,1901,802,0,0,0,217,140,77,,,
"Feb 18, 2022 10:00 AM",,,,740,512,228,195,146,49,674,406,268,1614,971,643,721,309,412,564,287,277,549,110,439,1358,559,799,1399,742,657,284,158,126,,,,177,54,123,1759,1164,595,83,46,37,42,28,14,3339,1618,1721,,,,830,466,364,2226,986,1240,4285,0,4285,2948,1370,1578,1248,623,625,537,276,261,,,,817,234,583,52,33,19,0,0,0,706,525,181,219,119,100,2120,1506,614,0,0,0,162,89,73,,,
"Feb 18, 2022 11:00 AM",,,,851,578,273,175,112,63,469,257,212,2930,1758,1172,911,433,478,671,293,378,570,169,401,1289,513,776,1353,778,575,384,231,153,,,,195,94,101,1965,1313,652,81,45,36,40,28,12,4227,2065,2162,,,,632,358,274,1859,753,1106,4616,0,4616,3355,1711,1644,1649,806,843,601,335,266,,,,685,140,545,88,46,42,0,0,0,656,496,160,177,101,76,1641,1031,610,0,0,0,220,147,73,,,
"Feb 18, 2022 12:00 PM",,,,1076,733,343,375,257,118,1158,680,478,1429,903,526,1313,637,676,923,430,493,714,247,467,1266,527,739,1731,918,813,569,322,247,,,,348,169,179,2564,1589,975,118,55,63,58,37,21,4793,2432,2361,,,,1606,936,670,2548,1061,1487,4615,0,4615,3403,1514,1889,1873,815,1058,799,389,410,,,,1166,311,855,194,109,85,0,0,0,920,759,161,235,133,102,1731,1033,698,0,0,0,380,229,151,,,
"Feb 18, 2022 1:00 PM",,,,1242,834,408,485,328,157,1400,743,657,2332,1427,905,1519,835,684,1046,495,551,829,302,527,1347,550,797,1979,1070,909,739,395,344,,,,502,258,244,2652,1562,1090,172,88,84,91,46,45,5289,2529,2760,,,,1660,889,771,4162,1785,2377,4815,0,4815,4409,2192,2217,2258,1053,1205,856,432,424,,,,1616,528,1088,296,184,112,0,0,0,664,458,206,281,134,147,2049,1057,992,0,0,0,435,302,133,,,
"Feb 18, 2022 2:00 PM",,,,895,584,311,331,227,104,1222,654,568,3803,2371,1432,1503,822,681,1040,471,569,802,309,493,1398,549,849,2054,1108,946,530,295,235,,,,475,222,253,2569,1467,1102,102,46,56,45,25,20,4108,2075,2033,,,,1525,982,543,3921,1552,2369,5865,0,5865,3986,2015,1971,2231,1030,1201,836,422,414,,,,1296,507,789,140,81,59,0,0,0,424,277,147,287,115,172,2366,1218,1148,0,0,0,506,306,200,,,
"Feb 18, 2022 3:00 PM",,,,974,680,294,356,267,89,882,531,351,3378,1889,1489,1573,965,608,1054,474,580,786,383,403,1532,625,907,1987,993,994,533,294,239,,,,340,200,140,2091,1280,811,100,52,48,77,39,38,4729,2420,2309,,,,1257,882,375,3590,1442,2148,5086,0,5086,3541,1748,1793,1665,808,857,887,464,423,,,,1199,404,795,151,82,69,0,0,0,585,434,151,340,172,168,1316,762,554,0,0,0,240,175,65,,,
"Feb 18, 2022 4:00 PM",,,,1135,797,338,170,107,63,822,453,369,2816,1783,1033,1691,969,722,1127,478,649,799,372,427,1606,673,933,1891,948,943,597,329,268,,,,361,217,144,2246,1298,948,130,45,85,85,35,50,5334,2745,2589,,,,1076,610,466,3849,1598,2251,5515,0,5515,3436,1742,1694,1577,785,792,898,489,409,,,,1414,460,954,258,162,96,0,0,0,428,277,151,385,210,175,1476,707,769,0,0,0,394,259,135,,,
"Feb 18, 2022 5:00 PM",,,,1209,880,329,282,203,79,911,481,430,5448,3279,2169,1668,1039,629,1113,523,590,809,394,415,1474,611,863,2254,1131,1123,722,431,291,,,,341,204,137,2756,1536,1220,204,82,122,109,48,61,4420,2339,2081,,,,1291,884,407,3364,1347,2017,5769,0,5769,3931,2044,1887,2079,1016,1063,902,508,394,,,,1351,442,909,261,165,96,0,0,0,872,568,304,380,210,170,714,403,311,0,0,0,349,229,120,,,
"Feb 18, 2022 6:00 PM",,,,1316,932,384,211,158,53,866,487,379,4204,2433,1771,1432,833,599,1024,428,596,688,319,369,1827,690,1137,2226,1174,1052,551,266,285,,,,299,168,131,2444,1387,1057,161,62,99,117,57,60,4820,2720,2100,,,,947,546,401,3480,1295,2185,5952,0,5952,3174,1752,1422,1455,795,660,817,441,376,,,,1180,450,730,388,251,137,0,0,0,764,530,234,373,199,174,2276,1100,1176,0,0,0,390,265,125,,,
"Feb 18, 2022 7:00 PM",,,,1263,860,403,118,80,38,1194,700,494,2151,1413,738,1188,681,507,922,381,541,544,244,300,1700,650,1050,1651,894,757,453,225,228,,,,197,111,86,1771,1004,767,105,38,67,58,23,35,2587,1423,1164,,,,839,516,323,3349,1249,2100,6078,0,6078,3097,1552,1545,1254,627,627,695,346,349,,,,1041,359,682,526,356,170,0,0,0,666,487,179,337,174,163,2664,1402,1262,0,0,0,324,215,109,,,
"Feb 18, 2022 8:00 PM",,,,966,710,256,133,105,28,656,360,296,2412,1667,745,900,480,420,731,327,404,446,227,219,1489,604,885,1365,719,646,350,173,177,,,,143,76,67,1842,1046,796,59,24,35,47,19,28,1167,696,471,,,,878,503,375,3728,1544,2184,5745,0,5745,2897,1556,1341,817,360,457,557,286,271,,,,782,298,484,393,259,134,0,0,0,486,304,182,254,116,138,3668,1775,1893,0,0,0,263,176,87,,,
"Feb 18, 2022 9:00 PM",,,,834,571,263,197,167,30,520,259,261,2802,1862,940,711,396,315,482,227,255,300,145,155,1229,485,744,1291,725,566,275,129,146,,,,117,62,55,1872,1036,836,48,20,28,29,14,15,923,547,376,,,,296,200,96,4201,1685,2516,6822,0,6822,3353,1857,1496,1034,475,559,343,169,174,,,,638,250,388,322,231,91,0,0,0,217,107,110,219,104,115,3017,1486,1531,0,0,0,229,149,80,,,
